Epoch	TrainAUC	DevAUC	Cost	Rep
0	0.650340	0.637949	1.058321	1
1	0.660679	0.648609	1.043735	1
2	0.667796	0.656116	1.039788	1
3	0.669145	0.657311	1.037621	1
4	0.674574	0.663380	1.035959	1
5	0.676763	0.664540	1.034689	1
6	0.679063	0.666382	1.033578	1
7	0.681314	0.668118	1.032420	1
8	0.683003	0.669071	1.031617	1
9	0.684458	0.669522	1.030616	1
10	0.686860	0.671009	1.030166	1
11	0.687928	0.671017	1.029611	1
12	0.689113	0.671080	1.028673	1
13	0.690601	0.672047	1.028218	1
14	0.691048	0.671761	1.027772	1
15	0.692500	0.673244	1.027148	1
16	0.694183	0.673779	1.026466	1
17	0.694621	0.673958	1.026179	1
18	0.696625	0.673667	1.025860	1
19	0.696934	0.674523	1.025395	1
20	0.697938	0.674277	1.025203	1
21	0.698528	0.674120	1.025170	1
22	0.699978	0.673729	1.024325	1
23	0.699367	0.674252	1.024289	1
24	0.699429	0.673857	1.023913	1
25	0.700221	0.674500	1.023671	1
26	0.700533	0.674272	1.023743	1
27	0.704525	0.674597	1.023237	1
28	0.702923	0.675261	1.023050	1
29	0.702772	0.675531	1.022865	1
30	0.705805	0.675259	1.023038	1
31	0.705787	0.675888	1.022506	1
32	0.703415	0.674823	1.022026	1
33	0.707783	0.676503	1.022326	1
34	0.708059	0.675903	1.022294	1
35	0.706282	0.675918	1.021985	1
36	0.706835	0.675499	1.021538	1
37	0.708568	0.676838	1.021878	1
38	0.707425	0.676520	1.021859	1
39	0.709645	0.676958	1.021507	1
40	0.708811	0.676421	1.021777	1
41	0.707849	0.677450	1.021296	1
42	0.709884	0.677868	1.021308	1
43	0.709545	0.675356	1.021320	1
44	0.709463	0.677015	1.021215	1
45	0.709790	0.677117	1.021167	1
46	0.714409	0.676688	1.021060	1
47	0.709560	0.676526	1.020967	1
48	0.713510	0.677924	1.020800	1
49	0.715277	0.677468	1.021157	1
50	0.709576	0.676837	1.020416	1
51	0.710977	0.678030	1.020844	1
52	0.713337	0.677262	1.020867	1
53	0.716084	0.678630	1.020886	1
54	0.715441	0.678656	1.020568	1
55	0.711921	0.678059	1.020615	1
56	0.715465	0.678514	1.020926	1
57	0.714552	0.678131	1.020547	1
58	0.709255	0.676950	1.020817	1
59	0.712083	0.678550	1.020840	1
60	0.714986	0.678417	1.021239	1
61	0.713682	0.677431	1.020526	1
62	0.713953	0.677586	1.020780	1
63	0.711120	0.678853	1.020623	1
64	0.716797	0.679171	1.020615	1
65	0.709566	0.676817	1.020751	1
66	0.712478	0.674366	1.020795	1
67	0.712287	0.678836	1.020672	1
68	0.711675	0.676817	1.020935	1
69	0.716110	0.678010	1.021094	1
70	0.711130	0.676957	1.021022	1
71	0.714235	0.678800	1.021375	1
72	0.711844	0.678786	1.021063	1
73	0.712820	0.678138	1.020932	1
74	0.713329	0.678226	1.021391	1
75	0.714049	0.679414	1.021145	1
76	0.716448	0.678502	1.021594	1
77	0.711221	0.677629	1.021480	1
78	0.709480	0.675298	1.021452	1
79	0.712533	0.678865	1.021691	1
80	0.713822	0.677969	1.021891	1
81	0.708995	0.677212	1.022001	1
82	0.711131	0.677337	1.021668	1
83	0.709807	0.675660	1.021582	1
84	0.717266	0.678144	1.022123	1
85	0.711433	0.677768	1.022513	1
86	0.711096	0.678467	1.022191	1
87	0.712128	0.678968	1.022505	1
88	0.712351	0.677951	1.022255	1
89	0.708612	0.678738	1.022821	1
90	0.709797	0.677862	1.022436	1
91	0.712132	0.679612	1.022721	1
92	0.710693	0.677582	1.022719	1
93	0.710180	0.678585	1.023007	1
94	0.711839	0.677999	1.022831	1
95	0.704017	0.676951	1.022752	1
96	0.707098	0.678464	1.023180	1
97	0.709591	0.679416	1.023357	1
98	0.704836	0.677516	1.023217	1
99	0.709123	0.678973	1.023848	1
100	0.709299	0.678471	1.024038	1
101	0.704787	0.678675	1.023678	1
102	0.703472	0.675664	1.023820	1
103	0.707504	0.679446	1.023727	1
104	0.706459	0.678883	1.023997	1
105	0.707217	0.676806	1.024062	1
106	0.704285	0.678284	1.024161	1
107	0.707380	0.678872	1.024072	1
108	0.709089	0.678753	1.024140	1
109	0.704781	0.678263	1.024504	1
110	0.703552	0.677670	1.024347	1
111	0.701589	0.675234	1.024595	1
112	0.707010	0.678900	1.024905	1
113	0.699709	0.674531	1.024428	1
114	0.706930	0.678385	1.025084	1
115	0.703915	0.678243	1.024727	1
116	0.705238	0.678658	1.024984	1
117	0.705557	0.676553	1.025198	1
118	0.702993	0.676828	1.025014	1
119	0.702491	0.676750	1.025065	1
120	0.699257	0.676281	1.025212	1
121	0.701776	0.675670	1.025534	1
122	0.701169	0.677477	1.025211	1
123	0.700973	0.676653	1.025771	1
124	0.701195	0.676826	1.025381	1
125	0.703143	0.677981	1.025335	1
126	0.703030	0.677686	1.026015	1
127	0.703527	0.677954	1.025743	1
128	0.701333	0.677960	1.025874	1
129	0.702154	0.678458	1.025840	1
130	0.695739	0.674732	1.026136	1
131	0.700584	0.677180	1.026193	1
132	0.703821	0.678681	1.025984	1
133	0.703630	0.678706	1.026125	1
134	0.703437	0.678630	1.026147	1
135	0.699506	0.677940	1.026288	1
136	0.701196	0.677001	1.026328	1
137	0.700239	0.676979	1.026559	1
138	0.699050	0.676507	1.026417	1
139	0.698919	0.677198	1.026408	1
140	0.698004	0.676017	1.026460	1
141	0.700510	0.677852	1.026504	1
142	0.695283	0.674119	1.026681	1
143	0.698425	0.677511	1.026667	1
144	0.697705	0.675826	1.026828	1
145	0.698036	0.677973	1.027125	1
146	0.699862	0.677836	1.026886	1
147	0.697114	0.676354	1.026792	1
148	0.696580	0.675621	1.027136	1
149	0.697379	0.676234	1.027049	1
150	0.697695	0.678482	1.027139	1
151	0.697925	0.677598	1.027017	1
152	0.696177	0.676661	1.027223	1
153	0.698429	0.678210	1.027196	1
154	0.698894	0.677787	1.027252	1
155	0.698400	0.678173	1.027348	1
156	0.696246	0.677840	1.027284	1
157	0.697189	0.677059	1.027492	1
158	0.696431	0.677132	1.027454	1
159	0.695042	0.676532	1.027473	1
160	0.697471	0.678127	1.027383	1
161	0.698733	0.678366	1.027475	1
162	0.700195	0.678484	1.028122	1
163	0.693512	0.674375	1.027506	1
164	0.695763	0.677387	1.028114	1
165	0.694849	0.676440	1.027775	1
166	0.696954	0.678134	1.028162	1
167	0.692846	0.674924	1.027753	1
168	0.696877	0.678254	1.027870	1
169	0.693143	0.675047	1.027989	1
170	0.695918	0.677478	1.027802	1
171	0.694734	0.677280	1.028003	1
172	0.695856	0.677616	1.028148	1
173	0.694532	0.676635	1.027928	1
174	0.692789	0.673945	1.028245	1
175	0.692185	0.674772	1.028096	1
176	0.695386	0.678054	1.028272	1
177	0.696374	0.678371	1.028047	1
178	0.695521	0.678320	1.028148	1
179	0.693860	0.676436	1.028265	1
180	0.695390	0.677952	1.028230	1
181	0.692216	0.674276	1.028284	1
182	0.694303	0.675734	1.028558	1
183	0.693841	0.676820	1.028652	1
184	0.694601	0.678243	1.028473	1
185	0.695762	0.678360	1.028507	1
186	0.693324	0.677604	1.028654	1
187	0.693231	0.676680	1.028541	1
188	0.694748	0.678290	1.028636	1
189	0.692290	0.675992	1.028841	1
190	0.693015	0.677379	1.028611	1
191	0.694195	0.678133	1.028886	1
192	0.694660	0.678147	1.028626	1
193	0.694601	0.678157	1.029089	1
194	0.693809	0.677715	1.029017	1
195	0.693996	0.678174	1.029242	1
196	0.693653	0.677918	1.029322	1
197	0.691969	0.677310	1.029182	1
198	0.692408	0.677827	1.028873	1
199	0.693506	0.678136	1.029037	1
200	0.693509	0.677861	1.029136	1
201	0.691588	0.676184	1.029104	1
202	0.692736	0.678172	1.028945	1
203	0.693005	0.677654	1.029182	1
204	0.692898	0.677773	1.029028	1
205	0.692572	0.677572	1.029286	1
206	0.686831	0.671862	1.029107	1
207	0.691486	0.677255	1.029447	1
208	0.692802	0.677586	1.028809	1
209	0.692349	0.678091	1.029526	1
210	0.691626	0.677490	1.029439	1
211	0.692266	0.677836	1.029522	1
212	0.691396	0.678172	1.029264	1
213	0.692971	0.678097	1.029338	1
214	0.690893	0.677415	1.029487	1
215	0.691665	0.677785	1.029553	1
216	0.686342	0.672572	1.029344	1
217	0.688823	0.673572	1.029527	1
218	0.689973	0.676589	1.029606	1
219	0.691171	0.677954	1.029612	1
220	0.692434	0.678321	1.029514	1
221	0.691433	0.677830	1.029742	1
222	0.688634	0.674641	1.029526	1
223	0.691302	0.678060	1.029546	1
224	0.690580	0.677681	1.029650	1
225	0.688721	0.675030	1.029650	1
226	0.689638	0.675802	1.029527	1
227	0.688240	0.674674	1.029575	1
228	0.690467	0.676980	1.029901	1
229	0.691305	0.678054	1.029773	1
230	0.690789	0.677922	1.029862	1
231	0.688579	0.674110	1.029842	1
232	0.689509	0.676974	1.029701	1
233	0.691277	0.678212	1.029858	1
234	0.686476	0.672975	1.030014	1
235	0.689675	0.676325	1.030143	1
236	0.689992	0.677662	1.030123	1
237	0.687141	0.674367	1.030075	1
238	0.689873	0.677338	1.029825	1
