Epoch	TrainAUC	DevAUC	Cost	Rep
0	0.563347	0.560561	1.026202	1
1	0.570887	0.565992	1.019138	1
2	0.574798	0.568076	1.018390	1
3	0.576963	0.568708	1.017632	1
4	0.580925	0.570743	1.016984	1
5	0.584818	0.573319	1.016036	1
6	0.587792	0.574231	1.015397	1
7	0.589265	0.574212	1.014661	1
8	0.592706	0.576040	1.014063	1
9	0.595529	0.577068	1.013514	1
10	0.597943	0.578618	1.013010	1
11	0.599182	0.579428	1.012465	1
12	0.600862	0.579682	1.012188	1
13	0.601156	0.579661	1.011721	1
14	0.602816	0.580247	1.011481	1
15	0.606695	0.580812	1.010946	1
16	0.606985	0.581153	1.010783	1
17	0.608984	0.581932	1.010340	1
18	0.609523	0.580952	1.010039	1
19	0.610961	0.582652	1.009988	1
20	0.611768	0.583157	1.009701	1
21	0.613567	0.583453	1.009420	1
22	0.617616	0.582076	1.008861	1
23	0.615571	0.582771	1.008866	1
24	0.619045	0.582256	1.008724	1
25	0.618758	0.583348	1.008458	1
26	0.619984	0.582523	1.008268	1
27	0.621886	0.583850	1.008052	1
28	0.623315	0.584522	1.007847	1
29	0.625252	0.584162	1.007656	1
30	0.623465	0.584016	1.007653	1
31	0.621983	0.582701	1.007302	1
32	0.625580	0.584552	1.007181	1
33	0.621717	0.584629	1.007084	1
34	0.624206	0.585498	1.006844	1
35	0.625077	0.583772	1.006710	1
36	0.626459	0.584636	1.006666	1
37	0.629324	0.585642	1.006445	1
38	0.627287	0.584191	1.006473	1
39	0.628577	0.584404	1.006270	1
40	0.631823	0.585508	1.006103	1
41	0.633004	0.585485	1.006031	1
42	0.634804	0.584308	1.005958	1
43	0.631442	0.584807	1.005946	1
44	0.633154	0.586545	1.005799	1
45	0.634153	0.586831	1.005657	1
46	0.636262	0.586091	1.005688	1
47	0.638626	0.586675	1.005550	1
48	0.638340	0.586756	1.005564	1
49	0.637919	0.585268	1.005365	1
50	0.641785	0.585445	1.005354	1
51	0.640752	0.586816	1.005300	1
52	0.639466	0.585887	1.005236	1
53	0.639472	0.587693	1.005223	1
54	0.641168	0.587281	1.005156	1
55	0.643481	0.587543	1.005027	1
56	0.635815	0.584694	1.005063	1
57	0.643989	0.587130	1.005024	1
58	0.640643	0.587898	1.005040	1
59	0.632875	0.584356	1.004951	1
60	0.644063	0.588212	1.004856	1
61	0.638288	0.588175	1.004788	1
62	0.642837	0.587444	1.004856	1
63	0.644080	0.588641	1.004766	1
64	0.645608	0.588133	1.004901	1
65	0.641326	0.588700	1.004856	1
66	0.637283	0.588111	1.004808	1
67	0.639116	0.588043	1.004759	1
68	0.647373	0.588381	1.004752	1
69	0.643467	0.589249	1.005010	1
70	0.644554	0.590000	1.004868	1
71	0.642990	0.588145	1.004765	1
72	0.640979	0.587412	1.004859	1
73	0.641096	0.588026	1.004870	1
74	0.637629	0.586653	1.004931	1
75	0.637447	0.586926	1.005026	1
76	0.645825	0.589002	1.005074	1
77	0.648773	0.586819	1.005028	1
78	0.637272	0.585079	1.004952	1
79	0.648047	0.590088	1.005109	1
80	0.635384	0.586155	1.005042	1
81	0.644224	0.589145	1.005254	1
82	0.643621	0.588204	1.005354	1
83	0.643233	0.589649	1.005338	1
84	0.645889	0.589209	1.005504	1
85	0.640922	0.589509	1.005480	1
86	0.628772	0.584722	1.005537	1
87	0.642055	0.588923	1.005711	1
88	0.649274	0.589929	1.005693	1
89	0.643775	0.589169	1.005732	1
90	0.649977	0.589109	1.005974	1
91	0.642026	0.589007	1.006025	1
92	0.643649	0.591480	1.006027	1
93	0.645986	0.589313	1.006098	1
94	0.645103	0.590842	1.006219	1
95	0.645941	0.590967	1.006243	1
96	0.642323	0.590803	1.006400	1
97	0.645399	0.589822	1.006345	1
98	0.633422	0.586500	1.006459	1
99	0.636570	0.588472	1.006659	1
100	0.641780	0.590302	1.006592	1
101	0.639587	0.587822	1.006817	1
102	0.637947	0.590644	1.006750	1
103	0.644062	0.591332	1.006893	1
104	0.639878	0.589811	1.007133	1
105	0.644222	0.590679	1.007013	1
106	0.634750	0.589422	1.007060	1
107	0.637557	0.590771	1.007030	1
108	0.638345	0.589279	1.007187	1
109	0.637768	0.589415	1.007198	1
110	0.635906	0.589634	1.007264	1
111	0.641281	0.590241	1.007375	1
112	0.636075	0.589997	1.007459	1
113	0.637240	0.590499	1.007514	1
114	0.635951	0.589929	1.007429	1
115	0.636051	0.591445	1.007549	1
116	0.634411	0.588969	1.007712	1
117	0.637785	0.589927	1.007775	1
118	0.637914	0.590434	1.007604	1
119	0.637953	0.590161	1.007813	1
120	0.626133	0.587497	1.007973	1
121	0.631118	0.588444	1.008137	1
122	0.630832	0.589168	1.008026	1
123	0.629710	0.588803	1.008055	1
124	0.629573	0.589052	1.008018	1
125	0.632044	0.590243	1.008204	1
126	0.634966	0.591225	1.008286	1
127	0.631110	0.589520	1.008315	1
128	0.636215	0.589484	1.008212	1
129	0.629742	0.589744	1.008312	1
130	0.635483	0.588195	1.008527	1
131	0.631032	0.591443	1.008426	1
132	0.626534	0.587143	1.008755	1
133	0.637184	0.590748	1.008824	1
134	0.629550	0.590555	1.008699	1
135	0.635297	0.590419	1.008723	1
136	0.622653	0.587694	1.008624	1
137	0.632172	0.589853	1.009012	1
138	0.633665	0.590050	1.009063	1
139	0.626903	0.588964	1.008916	1
140	0.633045	0.590103	1.008929	1
141	0.631466	0.589166	1.009075	1
142	0.624933	0.590188	1.009175	1
143	0.623485	0.587067	1.009176	1
144	0.630826	0.589333	1.009246	1
145	0.624637	0.588618	1.009218	1
146	0.630919	0.590577	1.009187	1
147	0.624046	0.588650	1.009309	1
148	0.632380	0.590867	1.009287	1
149	0.628367	0.588855	1.009424	1
150	0.627594	0.588946	1.009520	1
151	0.633422	0.588812	1.009432	1
152	0.625472	0.589949	1.009515	1
153	0.618890	0.587406	1.009496	1
154	0.626820	0.589925	1.009577	1
155	0.626556	0.589499	1.009712	1
156	0.621817	0.589057	1.009635	1
157	0.624931	0.590775	1.009697	1
158	0.619726	0.587350	1.009686	1
159	0.627740	0.590550	1.009833	1
160	0.625370	0.589812	1.009904	1
161	0.626880	0.589367	1.009745	1
162	0.626294	0.589580	1.010066	1
163	0.624802	0.589264	1.009903	1
164	0.628564	0.589021	1.010032	1
165	0.614823	0.584657	1.010113	1
166	0.628689	0.589082	1.009753	1
167	0.626469	0.590383	1.010089	1
168	0.627805	0.589344	1.010294	1
169	0.621701	0.589036	1.010150	1
170	0.627387	0.589812	1.010176	1
171	0.621848	0.589003	1.010340	1
172	0.623268	0.590442	1.010450	1
173	0.621809	0.589157	1.010411	1
174	0.622505	0.589871	1.010382	1
175	0.619377	0.589968	1.010361	1
176	0.624997	0.589330	1.010341	1
177	0.621636	0.587964	1.010487	1
178	0.618355	0.587976	1.010447	1
179	0.623202	0.590088	1.010605	1
180	0.618510	0.589813	1.010530	1
181	0.622826	0.589866	1.010769	1
182	0.618620	0.588608	1.010612	1
183	0.624227	0.589135	1.010745	1
184	0.618929	0.589770	1.010676	1
185	0.616632	0.587322	1.010854	1
186	0.622818	0.589514	1.010829	1
187	0.618904	0.589216	1.010740	1
188	0.615720	0.586789	1.010720	1
189	0.611148	0.586020	1.010845	1
190	0.616441	0.588745	1.011056	1
191	0.622181	0.590224	1.010957	1
192	0.619266	0.590058	1.010998	1
193	0.620486	0.589946	1.010801	1
194	0.611206	0.586791	1.010904	1
195	0.616641	0.589353	1.011095	1
196	0.613111	0.587514	1.010940	1
197	0.614419	0.588618	1.011080	1
198	0.621730	0.589799	1.011148	1
199	0.619099	0.589797	1.011019	1
200	0.623166	0.588385	1.011238	1
201	0.621413	0.589412	1.011246	1
202	0.618154	0.589369	1.011375	1
203	0.620161	0.588949	1.011233	1
204	0.615269	0.588679	1.011182	1
205	0.620272	0.589540	1.011419	1
206	0.618958	0.589578	1.011278	1
207	0.617915	0.590219	1.011402	1
208	0.615450	0.587802	1.011330	1
209	0.607610	0.585637	1.011428	1
210	0.615264	0.588023	1.011428	1
211	0.616709	0.588739	1.011480	1
212	0.615199	0.588392	1.011482	1
213	0.618410	0.588745	1.011561	1
214	0.619716	0.588894	1.011644	1
215	0.616095	0.589361	1.011672	1
216	0.616639	0.589829	1.011423	1
217	0.610604	0.587208	1.011567	1
