Epoch	TrainAUC	DevAUC	Cost	Rep
0	0.612173	0.605557	1.102593	1
1	0.621365	0.610856	1.090042	1
2	0.625383	0.612781	1.086667	1
3	0.629480	0.615401	1.084648	1
4	0.633386	0.617710	1.083201	1
5	0.635519	0.617954	1.082331	1
6	0.636876	0.617457	1.080665	1
7	0.638509	0.617854	1.079824	1
8	0.642531	0.620780	1.078557	1
9	0.645214	0.621413	1.077891	1
10	0.646575	0.622343	1.076932	1
11	0.647367	0.621329	1.076387	1
12	0.649141	0.622012	1.075734	1
13	0.651188	0.622975	1.075127	1
14	0.652276	0.622636	1.074740	1
15	0.653425	0.622508	1.074227	1
16	0.656390	0.623946	1.073645	1
17	0.655716	0.623088	1.072883	1
18	0.656575	0.623181	1.072484	1
19	0.655968	0.621831	1.072343	1
20	0.661010	0.624488	1.071609	1
21	0.661782	0.625296	1.070993	1
22	0.661884	0.624908	1.071097	1
23	0.664636	0.625587	1.070584	1
24	0.662197	0.624276	1.070261	1
25	0.663884	0.624397	1.070202	1
26	0.667096	0.626368	1.069674	1
27	0.665810	0.625851	1.069681	1
28	0.668324	0.626215	1.069208	1
29	0.666618	0.624635	1.069298	1
30	0.670493	0.626722	1.068980	1
31	0.670663	0.627620	1.068411	1
32	0.671694	0.626774	1.068402	1
33	0.672486	0.627894	1.068456	1
34	0.670375	0.625981	1.068347	1
35	0.670671	0.626455	1.068112	1
36	0.670804	0.626648	1.068068	1
37	0.673735	0.627439	1.067869	1
38	0.676575	0.628371	1.067533	1
39	0.675240	0.627873	1.067677	1
40	0.673349	0.626026	1.067349	1
41	0.674895	0.627667	1.066882	1
42	0.675448	0.627710	1.066833	1
43	0.675007	0.628218	1.066996	1
44	0.677472	0.628945	1.067236	1
45	0.669324	0.624407	1.066623	1
46	0.677319	0.629104	1.066891	1
47	0.671246	0.624520	1.066763	1
48	0.680242	0.629045	1.066691	1
49	0.679467	0.628916	1.067225	1
50	0.677628	0.627886	1.066645	1
51	0.679744	0.628865	1.066317	1
52	0.674695	0.626253	1.066469	1
53	0.683902	0.629118	1.066467	1
54	0.685050	0.629327	1.066288	1
55	0.676671	0.626011	1.066241	1
56	0.684129	0.629961	1.066318	1
57	0.687806	0.630909	1.066500	1
58	0.677496	0.625404	1.066351	1
59	0.684880	0.629676	1.066519	1
60	0.683010	0.628619	1.066364	1
61	0.678856	0.628037	1.066530	1
62	0.683856	0.628303	1.066468	1
63	0.680026	0.628234	1.066386	1
64	0.679156	0.626483	1.066555	1
65	0.675073	0.624853	1.066425	1
66	0.679906	0.628206	1.066705	1
67	0.672898	0.623255	1.066925	1
68	0.678830	0.626169	1.066635	1
69	0.683942	0.629097	1.066852	1
70	0.682146	0.628864	1.067095	1
71	0.680833	0.628421	1.067349	1
72	0.686064	0.629208	1.066624	1
73	0.685431	0.628698	1.067181	1
74	0.676455	0.625545	1.067172	1
75	0.682445	0.627892	1.067483	1
76	0.674575	0.624022	1.067161	1
77	0.677040	0.624995	1.067682	1
78	0.678476	0.625531	1.067545	1
79	0.677686	0.626295	1.067576	1
80	0.670948	0.621954	1.067895	1
81	0.683079	0.628904	1.067840	1
82	0.688439	0.629812	1.068059	1
83	0.680677	0.628321	1.067978	1
84	0.678565	0.627328	1.068027	1
85	0.681623	0.628996	1.068031	1
86	0.678940	0.627957	1.068272	1
87	0.673808	0.625209	1.068419	1
88	0.680418	0.628777	1.068610	1
89	0.670551	0.623179	1.068601	1
90	0.682006	0.628587	1.068757	1
91	0.676936	0.626483	1.069060	1
92	0.673544	0.626598	1.069252	1
93	0.673698	0.624237	1.068894	1
94	0.682666	0.628364	1.069482	1
95	0.668549	0.621473	1.069550	1
96	0.675112	0.625965	1.069912	1
97	0.678047	0.627493	1.069945	1
98	0.670770	0.624272	1.070330	1
99	0.666772	0.622934	1.069927	1
100	0.675066	0.626455	1.069905	1
101	0.681159	0.629181	1.069712	1
102	0.661046	0.617602	1.070474	1
103	0.671893	0.626201	1.070622	1
104	0.675806	0.627873	1.070479	1
105	0.672354	0.627258	1.071005	1
106	0.668957	0.624735	1.070971	1
107	0.673763	0.627684	1.071354	1
108	0.677860	0.628443	1.070979	1
109	0.670751	0.627200	1.071328	1
110	0.667292	0.623681	1.071703	1
111	0.665190	0.622077	1.071249	1
112	0.672241	0.627498	1.071747	1
113	0.675223	0.627514	1.071591	1
114	0.666607	0.626375	1.071749	1
115	0.668159	0.626796	1.071644	1
116	0.664317	0.623793	1.071885	1
117	0.668722	0.627431	1.071820	1
